medicine_id,medicine_name,unit_size,mrp,group_name,category
837,Canagliflozin Tablets 100 mg,10's,174.38,Anti-Diabetic,tablet
838,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP,10's,16.5,Anti-Diabetic,tablet
839,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP,10's,26.82,Anti-Diabetic,tablet
840,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP,15's,39.19,Anti-Diabetic,tablet
841,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP,15's,43.13,Anti-Diabetic,tablet
842,Mesalazine Prolonged release Tablets IP 1200 mg,10's,129.38,Gastrointestinal (GIT),tablet
843,Selenium Sulphide Shampoo 2.5% w/v,120 ml,174.38,Derma Care,unknown
844,Acarbose Tablets IP 25 mg,10's,37.5,Anti-Diabetic,tablet
845,Acebrophylline 100mg and Acetylcysteine 600mg Tablets,10's,56.25,Respiratory,tablet
846,Acebrophylline Sustained Release Tablets 200 mg,10's,28.13,Respiratory,tablet
847,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules,10's,28.13,Analgesic/Antipyretic/Anti-Inflammatory,capsule
848,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",10's,51.57,Analgesic/Antipyretic/Anti-Inflammatory,tablet
849,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets",10's,18.75,Analgesic/Antipyretic/Anti-Inflammatory,tablet
850,Aciclovir Dispersible Tablets IP 400 mg,5's,28.13,Anti-Viral,tablet
851,Acitretin Capsules IP 25 mg,10's,234.38,Derma Care,capsule
852,Acotiamide Tablets 100mg,10's,68.44,Gastrointestinal (GIT),tablet
853,Amantadine Hydrochloride Capsules IP 100 mg,10's,46.88,Central Nervous System (CNS),capsule
854,Amiodarone Tablets IP 100 mg,10's,29.07,Cardiovascular System (CVS),tablet
855,Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets,10's,18.57,Cardiovascular System (CVS),tablet
856,Amorolfine Cream 0.25% w/w,30 g,51.57,Anti-Fungal,cream
857,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,30 ml,46.88,Antibiotics,unknown
858,Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP,10 ml,32.82,Antibiotics,unknown
859,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",10's,45,Antibiotics,capsule
860,Ampicillin 250mg and Cloxacillin 250mg Capsules,10's,28.13,Antibiotics,capsule
861,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules,10's,42.19,Antibiotics,capsule
862,Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg,1 ml Vial,0,Gynaecology,unknown
863,Antioxidant Capsules,30's,60.94,Supplement/Vitamin/Mineral,capsule
864,Apremilast Tablets IP 10mg,10's,75,Derma Care,tablet
865,Apremilast Tablets IP 20mg,10's,93.75,Derma Care,tablet
866,Apremilast Tablets IP 30mg,10's,129.38,Derma Care,tablet
867,Atorvastatin 10mg and Aspirin 150mg Capsules,15's,24.38,Cardiovascular System (CVS),capsule
868,Atorvastatin 20mg and Clopidogrel 75mg Capsules,10's,36.1,Cardiovascular System (CVS),capsule
869,"Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules",10's,41.25,Cardiovascular System (CVS),capsule
870,Azilsartan 40mg and Chlorthalidone 6.25mg Tablet,10's,60.94,Cardiovascular System (CVS),tablet
871,Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,68.44,Cardiovascular System (CVS),tablet
872,Azilsartan Medoxomil Tablets IP 40mg,10's,60,Cardiovascular System (CVS),tablet
873,Azithromycin Oral Suspension IP 200 mg,15 ml,20.63,Antibiotics,unknown
874,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,20 g,23.44,Dermatology/Topical/External,cream
875,Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion,30 ml,28.13,Dermatology/Topical/External,unknown
876,Bepotastine Besilate Tablets 10mg,10's,60.94,Anti-Histaminic,tablet
877,Betahistine Tablets IP 16 mg,15's,15,Central Nervous System (CNS),tablet
878,Betahistine Tablets IP 24 mg,15's,22.5,Central Nervous System (CNS),tablet
879,"Betamethasone Valerate 0.12%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",20 g,15,Dermatology/Topical/External,cream
880,Bilastine Tablets 20 mg,10's,32.82,Anti-Histaminic,tablet
881,Bimatoprost Ophthalmic Solution 0.01% w/v,3 ml,0,Opthalmic/Otic,solution
882,Bimatoprost Ophthalmic Solution 0.03% w/v,3 ml,159.38,Opthalmic/Otic,solution
883,Bisoprolol Fumarate Tablets 2.5 mg,10's,10.32,Cardiovascular System (CVS),tablet
884,Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution,5 ml,46.88,Opthalmic/Otic,solution
885,Brimonidine Tartrate Eye drops IP 0.1% w/v,5 ml,18.75,Opthalmic/Otic,drops
886,Calcitriol 0.25mcg and Calcium 200mg Capsules,15's,32.82,Supplement/Vitamin/Mineral,capsule
887,Calcium and Vitamin D3 Capsules,10's,30.94,Supplement/Vitamin/Mineral,capsule
888,"Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets",10's,37.5,Supplement/Vitamin/Mineral,tablet
889,Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets,10's,28.13,Supplement/Vitamin/Mineral,tablet
890,"Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules",10's,46.88,Supplement/Vitamin/Mineral,capsule
891,"Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension",200 ml,35.63,Supplement/Vitamin/Mineral,unknown
892,Camylofin Dihydrochloride 25mg and Paracetamol 300mg Tablets,10's,18.75,Analgesic/Antipyretic/Anti-Inflammatory,tablet
893,"Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules",10's,140.63,Supplement/Vitamin/Mineral,capsule
894,Carboxymethlycellulose Eye drops IP 1% w/v,10 ml,28.13,Opthalmic/Otic,drops
895,Cefixime Oral Suspension IP 100 mg per 5ml,30 ml,30,Antibiotics,unknown
896,Cefixime Oral Suspension IP 25 mg per ml,10 ml,20.63,Antibiotics,unknown
897,Cefoperazone 1g and Sulbactam 500mg Injection,1 Vial,60.94,Antibiotics,injection
898,Cefoperazone 2g and Sulbactam 1g Injection,1 Vial,107.82,Antibiotics,injection
899,Cefpodoxime Oral Suspension IP 100mg,30 ml,37.5,Antibiotics,unknown
900,Ceftriaxone 250mg and Tazobactam 31.25mg Injection,1 Vial & wfi,22.5,Antibiotics,injection
901,Ceftriaxone Injection IP 2 g,1 Vial & wfi,56.25,Antibiotics,injection
902,Cephalexin Extended Release Tablets 750mg,10's,107.82,Antibiotics,tablet
903,Cerebroprotein Hydrolysate Injection 30mg,1 vial,187.5,Central Nervous System (CNS),injection
904,Chloramphenicol Capsules IP 250 mg,10's,37.5,Antibiotics,capsule
905,Chloramphenicol Capsules IP 500 mg,10's,60.94,Antibiotics,capsule
906,Chlordiazepoxide 5mg and Amitriptyline Hydrochloride 12.5mg Tablets,10's,8.44,Central Nervous System (CNS),tablet
907,Cholecalciferol Chewable Tablets 60000 IU,4'S,15.47,Supplement/Vitamin/Mineral,tablet
908,Cilnidipine Tablets IP 10 mg,10's,15.47,Cardiovascular System (CVS),tablet
909,Cilnidipine Tablets IP 5 mg,10's,10.32,Cardiovascular System (CVS),tablet
910,Pantoprazole Gastro-resistant 40mg and Cinitapride Sustained release 3mg Capsules,10's,51.57,Gastrointestinal (GIT),capsule
911,Cinnarizine Tablets IP 75mg,10's,14.07,Central Nervous System (CNS),tablet
912,Ciprofloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye/Ear Drops,10 ml,10.32,Antibiotics,drops
913,Citicoline 500mg and Piracetam 800mg Tablets,10's,206.25,Central Nervous System (CNS),tablet
914,"Clidinium Bromide 2.5mg, Chlordiazepoxide 5mg and Dicyclomine Hydrochloride 10mg Tablets",10's,13.13,Gastrointestinal (GIT),tablet
915,Clindamycin 1%w/w and Nicotinamide 4%w/w Gel,15 g,18.75,Dermatology/Topical/External,gel
916,Clobazam Tablets IP 10 mg,15's,30,Central Nervous System (CNS),tablet
917,Clobetasol Propionate 0.05%w/w and Gentamicin 0.1%w/w Cream,25 g,12.19,Dermatology/Topical/External,cream
918,Clobetasol Propionate 0.05%w/w and Miconazole Nitrate 2%w/w Cream,15 g,26.25,Dermatology/Topical/External,cream
919,Clobetasol Propionate 0.05%w/w and Neomycin Sulphate 0.5%w/w Cream,10 g,14.07,Dermatology/Topical/External,cream
920,Clobetasol Propionate 0.05%w/w and Salicylic Acid 3%w/w Ointment,20g,28.13,Dermatology/Topical/External,ointment
921,Clobetasol Propionate 0.05%w/w and Salicylic Acid 6%w/w Ointment,20g,32.82,Dermatology/Topical/External,ointment
922,"Clobetasol Propionate 0.05%w/w, Gentamicin 0.1%w/w and Miconazole Nitrate 2%w/w Cream",15 g,20.63,Dermatology/Topical/External,cream
923,Clopidogrel 75mg and Aspirin 150mg Capsules,15's,58.13,Cardiovascular System (CVS),capsule
924,Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension,75 ml,112.5,Dermatology/Topical/External,unknown
925,Clotrimazole Mouth Paint 1% w/v,25 ml,18.75,Stomatologicals,unknown
926,Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets,10's,93.75,Supplement/Vitamin/Mineral,tablet
927,Colistimethate Sodium for Injection IP 1 Million IU,Vial (10 ml),168.75,Antibiotics,injection
928,Colistimethate Sodium for Injection IP 4.5 Million IU,Vial (10 ml),421.88,Antibiotics,injection
929,Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml,30 ml,27.19,Antibiotics,unknown
930,"Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin C 35mg Tablets",10's,0,Supplement/Vitamin/Mineral,tablet
931,Dabigatran Etexilate Mesilate Capsules 110 mg,10's,128.91,Anticoagulant,capsule
932,Dabigatran Etexilate Mesilate Capsules 150 mg,10's,165,Anticoagulant,capsule
933,Dapagliflozin Tablets 10 mg,10's,30,Anti-Diabetic,tablet
934,Desloratadine 5mg and Montelukast 10mg Tablets,10's,23.44,Anti-Histaminic,tablet
935,"Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel",30 gm,46.88,Analgesic/Antipyretic/Anti-Inflammatory,gel
936,Diclofenac Potassium 50mg and Metaxalone 400mg Tablets,10's,46.88,Analgesic/Antipyretic/Anti-Inflammatory,tablet
937,Diclofenac Prolonged release Tablets IP 75 mg,10's,9.38,Analgesic/Antipyretic/Anti-Inflammatory,tablet
938,"Pancreatin 170 mg (containing 15000 units of Amylase activity, 4000 units of Lipase activity, 15000 units of Protease activity) and Sodium Tauroglycocholate 65mg Digestive Enzyme Tablets",10's,70.32,Enzyme Preparation,tablet
939,Diltiazem Hydrochloride Extended Release Capsules 120 mg,10's,32.82,Cardiovascular System (CVS),capsule
940,Diphenoxylate Hydrochloride 2.5mg and Atropine sulphate 0.025mg Tablet,10's,5.63,Gastrointestinal (GIT),tablet
941,Divalproex Tablets IP 500 mg,10's,32.82,Central Nervous System (CNS),tablet
942,Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP,5 ml,150,Opthalmic/Otic,drops
943,Dorzolamide Eye Drops IP 2% w/v,5 ml,103.13,Opthalmic/Otic,drops
944,Dosulepin (or Dothiepin) Tablets 25 mg,10's,16.5,Central Nervous System (CNS),tablet
945,Dosulepine (or Dothiepin) Tablets IP 75mg,10's,67.5,Central Nervous System (CNS),tablet
946,Drotaverine Hydrochloride Tablets IP 80 mg,15's,18.75,Gastrointestinal (GIT),tablet
947,"Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP",30's,1031.25,Anti-Retroviral,tablet
948,Empagliflozin Tablets 10 mg,10's,37.5,Anti-Diabetic,tablet
949,Empagliflozin Tablets 25 mg,10's,61.88,Anti-Diabetic,tablet
950,Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP,30's,984.38,Anti-Retroviral,tablet
951,Entecavir Tablets IP 0.5 mg,10's,93.75,Hepato-Protective,tablet
952,Eplerenone Tablets IP 25 mg,10's,121.88,Cardiovascular System (CVS),tablet
953,Erythromycin Estolate Tablets 500 mg,10's,53.44,Antibiotics,tablet
954,Etoricoxib 60mg and Paracetamol 325mg Tablets,10's,25.32,Analgesic/Antipyretic/Anti-Inflammatory,tablet
955,Etoricoxib 60mg and Thiocolchicoside 4mg Tablets,10's,56.25,Analgesic/Antipyretic/Anti-Inflammatory,tablet
956,Evening Primrose Oil 1000 mg,15's,79.69,Supplement/Vitamin/Mineral,unknown
957,Evening Primrose Oil 500 mg,15's,51.57,Supplement/Vitamin/Mineral,unknown
958,"Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets",10's,30.94,Supplement/Vitamin/Mineral,tablet
959,Fexofenadine Hydrochloride Suspension (30mg/5ml),100 ml,28.13,Anti-Histaminic,unknown
960,Flupentixol 0.5mg and Melitracen 10mg Tablets,10's,18.75,Central Nervous System (CNS),tablet
961,Fluticasone Propionate Cream IP 0.05%,10 g,18.75,Dermatology/Topical/External,cream
962,Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler,120 MD,154.69,Respiratory,unknown
963,Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler,120 MD,164.07,Respiratory,unknown
964,Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP,30's,93.75,Respiratory,unknown
965,Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP,30's,79.69,Respiratory,unknown
966,Formoterol Fumarate 20mcg and Budesonide 0.5mg Respirator Suspension,2 ml,14.07,Respiratory,unknown
967,Formoterol Fumarate 20mcg and Budesonide 1mg Respirator Suspension,2 ml,18.75,Respiratory,unknown
968,Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation,30's,103.13,Respiratory,unknown
969,Framycetin Skin Cream 1 %,30 g,0,Dermatology/Topical/External,cream
970,Fungal Diastase with Carminatives Syrup,200 ml,42.19,Enzyme Preparation,syrup
971,"Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets",10's,0,Enzyme Preparation,tablet
972,Fusidic Acid 2% w/w and Betamethasone Valerate 0.1% w/w Cream,15 g,33.75,Dermatology/Topical/External,cream
973,Gabapentin 100 mg and Nortryptyline 10 mg Tablet,15's,23.44,Central Nervous System (CNS),tablet
974,Gabapentin 300mg and Methylcobalamin 500mcg Tablet,10's,37.5,Central Nervous System (CNS),tablet
975,Glargine 100 IU Pre-filled Disposable Pen,3ml Pre-filled Pen,415,Anti-Diabetic,unknown
976,"Glibenclamide 5 mg, Metformin 500 mg and Pioglitazone 15 mg Tablet",10's,25.79,Anti-Diabetic,tablet
977,Gliclazide 60mg (Modified Release) and Metformin 500mg (Extended Release) Tablets,10's,28.13,Anti-Diabetic,tablet
978,"Metformin 500mg (Sustained Release), Glimepiride 2mg and Pioglitazone 15mg Tablets",10's,22.69,Anti-Diabetic,tablet
979,Metformin 850mg (Prolonged release) and Glimepiride 3mg IP Tablets,10's,23.44,Anti-Diabetic,tablet
980,Glucosamine 750mg and Chondroitin 100mg Tablets,10's,173.44,Ortho,tablet
981,"Guaifenesin 50mg, Terbutaline 1.25 mg and Bromhexine 2 mg Expectorant",100 ml,23.44,Respiratory,unknown
982,Human Normal Immunoglobulin for Intravenous use IP 5%,100 ml,10000,Vaccines,unknown
983,Human Normal Immunoglobulin IP 16.5% (For IM use),2 ml vial,0,Vaccines,unknown
984,Hydroxypropylmethylcellulose Eye Drop 0.3% w/v,10 ml,28.13,Opthalmic/Otic,drops
985,Hydroxyzine Tablets IP 25mg,15's,11.25,Anti-Histaminic,tablet
986,Hyoscine Butylbromide 10mg and Mefenamic Acid 250mg Tablets,10's,46.88,Gastrointestinal (GIT),tablet
987,Ibuprofen 100mg and Paracetamol/Acetaminophen 162.5mg Oral Suspension,100 ml,21.57,Analgesic/Antipyretic/Anti-Inflammatory,unknown
988,Indacaterol 110mcg and Glycopyrronium 50mcg powder for Inhalation,30 capsules and 1 inhaler,686.25,Respiratory,unknown
989,"Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules",10's,14.07,Supplement/Vitamin/Mineral,capsule
990,Isosorbide 20mg and Hydralazine 37.5mg Tablets,10's,0,Cardiovascular System (CVS),tablet
991,Isotretinoin Capsules IP 20mg,10's,46.88,Derma Care,capsule
992,Ivabradine Tablets 5mg,15's,84.38,Cardiovascular System (CVS),tablet
993,Ketoconazole Soap 2%,75 gm Pack,44.05,Derma Care,unknown
994,"L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets",10's,56.25,Supplement/Vitamin/Mineral,tablet
995,"L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets",10's,37.5,Supplement/Vitamin/Mineral,tablet
996,L- Ornithine L-Aspartate Infusion 5gm per 10ml,10 ml,93.75,Supplement/Vitamin/Mineral,unknown
997,Lactitol 10 gm and Ispaghula 3.5 gm Granules,180 gm,187.5,Gastrointestinal (GIT),unknown
998,"L-carnitine 340mg, Ubidecarenone 50mg, Zinc 5mg, Lycopene 2.5mg and Astaxanthin 8mg Tablets",10's,0,Supplement/Vitamin/Mineral,tablet
999,Lecithin Capsules 1000mg,10's,56.25,Hepato-Protective,capsule
1000,Levetiracetam Tablets IP 1000 mg,10's,112.5,Central Nervous System (CNS),tablet
1001,Levetiracetam Tablets IP 250 mg,10's,28.13,Central Nervous System (CNS),tablet
1002,Levetiracetam Tablets IP 750 mg,10's,84.38,Central Nervous System (CNS),tablet
1003,Levocetirizine Dihydrochloride Tablets IP 10mg,15's,13.13,Anti-Histaminic,tablet
1004,Levodopa 100mg and Carbidopa 25mg Tablets IP,10's,0,Central Nervous System (CNS),tablet
1005,Levodropropizine 30mg and Chlorpheniramine Maleate 2mg Syrup,120 ml,38.44,Respiratory,syrup
1006,Levosalbutamol 100mcg and Beclomethasone 100mcg Rotacaps,60 s in container,58.13,Respiratory,unknown
1007,Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps,200 MDI,0,Respiratory,unknown
1008,Levosalbutamol 100mcg and Beclomethasone 200mcg Rotacaps,30's,53.63,Respiratory,unknown
1009,Levosalbutamol 1.25mg and Budesonide 0.5mg respules,2ml respules,25.32,Respiratory,unknown
1010,Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap,60 s in container,70.32,Respiratory,unknown
1011,Levosalbutamol Respules 0.63mg per 2.5ml,2.5 ml,5.35,Respiratory,unknown
1012,Linagliptin 2.5mg and Metformin 1000mg Tablets,10's,36.57,Anti-Diabetic,tablet
1013,Linagliptin 2.5mg and Metformin 500mg Tablets,10's,32.82,Anti-Diabetic,tablet
1014,Linagliptin Tablets 5mg,10's,35.63,Anti-Diabetic,tablet
1015,"Megaldrate 540mg, Simethicone 50mg and Oxetacaine 10mg Oral Suspension",170 ml,39.38,Gastrointestinal (GIT),unknown
1016,"Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets",10's,0,Hepato-Protective,tablet
1017,"Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules",10's,61.88,Supplement/Vitamin/Mineral,capsule
1018,Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet,10's,84.38,Cardiovascular System (CVS),tablet
1019,Metoprolol Succinate extended release capsules IP 50mg,10's,0,Cardiovascular System (CVS),capsule
1020,Metoprolol Succinate Prolonged release tablets IP 25mg,15's,15.47,Cardiovascular System (CVS),tablet
1021,Minoxidil Solution 5%,60 ml,150,Derma Care,solution
1022,Minoxidil 5% and Finasteride 0.1% Topical Solution,60 ml,215.63,Derma Care,solution
1023,Montelukast 4mg and Levocetirizine 2.5mg Syrup,60 ml,18.75,Respiratory,syrup
1024,"Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream)",50 gm,30,Mosquito Repellent,cream
1025,Naproxen 250 mg and Domperidone 10 mg Tablet,10's,28.13,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1026,Naproxen 500 mg and Domperidone 10 mg Tablet,10's,48.75,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1027,Nebivolol 5 mg and S- Amlodipine 2.5 mg Tablet,10's,23.44,Cardiovascular System (CVS),tablet
1028,"Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment",5 g,17.54,Dermatology/Topical/External,ointment
1029,Nicorandil Tablet IP 10mg,10's,46.88,Cardiovascular System (CVS),tablet
1030,Nicorandil Tablet IP 5mg,10's,37.5,Cardiovascular System (CVS),tablet
1031,Nicoumalone/Acenocoumarol Tablets IP 1 mg,10's,37.5,Cardiovascular System (CVS),tablet
1032,Nicoumalone/Acenocoumarol Tablets IP 3 mg,10's,60.94,Cardiovascular System (CVS),tablet
1033,Nicoumalone/Acenocoumarol Tablets IP 4 mg,30's,46.88,Cardiovascular System (CVS),tablet
1034,Nifedipine Sustained Release Tablets IP 10mg,15's,11.25,Cardiovascular System (CVS),tablet
1035,"Nimesulide 100 mg, Paracetamol 325 mg and Serratiopeptidase 15 mg Tablet",10's,23.44,Analgesic/Antipyretic/Anti-Inflammatory,tablet
1036,Ofloxaxin 200mg and Flavoxate 200 mg Tablet,10's,60.94,Urology,tablet
1037,"Olmesartan 40mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",10's,42.19,Cardiovascular System (CVS),tablet
1038,Olmesartan Medoxomil 20mg and Chlorthalidone 12.5mg Tablets,10's,28.13,Cardiovascular System (CVS),tablet
1039,Olmesartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,10's,42.19,Cardiovascular System (CVS),tablet
1040,Omeprazole Gastro-resistant 20mg and Domperidone Sustained Release 30mg Capsules,15's,25.79,Gastrointestinal (GIT),capsule
1041,Oxaceprol Capsules 200mg,10's,93.75,Ortho,capsule
